类型,内容,用户问题示例,业务标签
documentation,"## 用户查询场景与表映射

### 查询用户/副卡相关
- 问题：'查询激活的副卡' / '有多少活跃用户' / '查询某个用户的副卡'
- 主表：tbl_watch_subscription
- 关键字段：imsi, msisdn, activation_status, primary_imsi
- 常用条件：activation_status='Active'

### 查询VoLTE/VoWiFi业务
- 问题：'VoLTE开通情况' / 'VoWiFi已启用的用户' / '业务开通失败的用户'
- 主表：tbl_volte_service, tbl_vowifi_service
- 关键字段：imsi, msisdn, provisioning_status
- 常用条件：provisioning_status=6100(已启用), 6101(未启用), 6102(失败), 6103(办理中)

### 查询鉴权/认证相关
- 问题：'鉴权失败的用户' / 'AAA认证异常' / '最近登录失败次数'
- 主表：auth_log (db_stat)
- 关键字段：imsi, result_code, auth_type, create_at
- 常用条件：result_code NOT IN (0, -1, 1001) 表示失败

### 查询业务统计指标
- 问题：'今天的开通成功率' / '最近一小时的请求量' / 'AAA鉴权成功率'
- 主表：stat_min, stat_hour (db_stat)
- 关键字段：measure_type, collect_time, value
- 时间格式：collect_time='yyyyMMddHHmm'或'yyyyMMddHH'

### 查询业务日志/操作记录
- 问题：'某用户的操作记录' / '最近的开通记录' / '失败的业务操作'
- 主表：biz_watch_log (db_provision)
- 关键字段：imsi, msisdn, action, result, create_at
- 常用条件：result='success'/'fail'",如何知道用户问题对应哪个表,"表映射,场景识别,查询定位"
documentation,"## 核心表字段映射

### tbl_watch_subscription (用户订阅表)
**用户标识字段：**
- imsi: 副卡IMSI (varchar(64))
- msisdn: 副卡手机号 (varchar(64))
- iccid: 副卡ICCID (varchar(20))
- eid: 设备EID (varchar(64))

**主卡关联字段：**
- primary_imsi: 主卡IMSI
- primary_msisdn: 主卡手机号
- primary_iccid: 主卡ICCID

**状态字段：**
- activation_status: 激活状态 (varchar(32))
  * 取值：'New', 'Active', 'Inactive', 'In-Progress', 'Unusable', 'Pending-Profile-Release'
  * 常用查询：='Active' 表示已激活
- service_type: 卡类型 (int(2))
  * 0=独立号, 1=一号多端
- iccid_status: 码号状态 (varchar(16))
  * 'Available', 'Installed', 'Released'等
- provision_status: eSIM配置状态 (varchar(32))
  * 'Provision-Completed', 'Deprovision-Completed'

**时间字段：**
- create_at: 创建时间 (bigint毫秒时间戳)
- update_at: 更新时间 (bigint毫秒时间戳)
- start_time: 开通成功时间 (bigint毫秒时间戳)
- end_time: 注销时间 (bigint毫秒时间戳)

**索引字段：** imsi, msisdn, primary_imsi都有索引，适合WHERE条件",tbl_watch_subscription表有哪些字段,"表结构,字段映射,用户订阅表"
documentation,"## 核心表字段映射

### tbl_volte_service (VoLTE业务表)
**标识字段：**
- imsi: 用户IMSI (varchar(15), UNIQUE)
- msisdn: 手机号 (varchar(20))
- iccid: ICCID (varchar(20))

**业务状态字段：**
- provisioning_status: 业务启用状态 (int(11))
  * 6100: 已启用
  * 6101: 未启用
  * 6102: 启用失败
  * 6103: 办理中
  * NULL: 未知状态

**时间字段：**
- create_at: 创建时间 (datetime)
- update_at: 更新时间 (datetime)

**查询示例：**
- WHERE provisioning_status = 6100 -- 查询已启用
- WHERE provisioning_status IN (6100, 6103) -- 已启用或办理中
- WHERE provisioning_status = 6102 -- 查询失败",VoLTE表字段说明,"VoLTE,表结构,业务状态"
documentation,"## 核心表字段映射

### tbl_vowifi_service (VoWiFi业务表)
**标识字段：**
- imsi: 用户IMSI (varchar(15), UNIQUE)
- msisdn: 手机号 (varchar(20))
- iccid: ICCID (varchar(20))

**业务状态字段：**
- provisioning_status: 业务配置状态 (int(11))
  * 数据库存储provisioningCode，返回给UE的是entitlementCode
  * 0 → 返回6101: 未预配Wi-Fi呼叫服务 (SERVICE_NOT_PROVISIONED)
  * 1 → 返回6100: 已预配Wi-Fi呼叫服务 (SERVICE_PROVISIONED)
  * 2 → 返回null: 不需要 (NOT_REQUIRED，默认值)
  * 3 → 返回6103: 预配进行中 (IN_PROGRESSING)
  
**VoWiFi特有字段：**
- tc_status: T&C条款状态 (tinyint(1))
  * 指示用户是否已接受运营商的条款和条件
  * 0: T&Cs not available (条款不可用)
  * 1: T&Cs available (条款可用/用户已同意)
  * 2: T&Cs not required (不需要条款)
  * 3: In-Progress (进行中)
  
- address_status: 紧急地址状态 (tinyint(1))
  * 指示设备是否存在注册的紧急位置
  * 0: Address not available (地址不可用/未收集)
  * 1: Address available (地址可用/已收集)
  * 2: Address not required (地址不需要，DTAC运营商默认值)
  * 3: In-Progress (进行中)

**查询示例：**
- WHERE provisioning_status = 1 -- 已预配(数据库存储值)
- WHERE provisioning_status = 1 AND tc_status = 1 -- 已预配且用户已同意条款
- WHERE provisioning_status IN (0, 3) -- 未预配或进行中
- WHERE address_status = 2 -- 不需要收集地址(DTAC运营商)",VoWiFi表字段说明,"VoWiFi,表结构,TC状态,地址状态"
documentation,"## 核心表字段映射

### auth_log (AAA鉴权日志表, db_stat数据库)
**用户标识：**
- imsi: 用户IMSI (varchar(20), 有索引)
- subscriber_id: 订阅者ID (varchar(64))

**鉴权结果：**
- result_code: 结果码 (int(11), 有索引)
  * 0: 成功
  * -1: 特殊状态(不计入统计)
  * 1001: 特殊状态(不计入统计)
  * 其他值: 失败
- result_desc: 结果描述 (varchar(128))
- auth_type: 鉴权类型 (varchar(15), 有索引)

**时间字段：**
- create_at: 创建时间 (datetime格式，非时间戳)

**查询示例：**
- WHERE result_code = 0 -- 成功
- WHERE result_code NOT IN (-1, 0, 1001) -- 失败(用于统计)
- WHERE create_at >= DATE_SUB(NOW(), INTERVAL 1 HOUR) -- 最近1小时",auth_log表字段说明,"鉴权日志,AAA认证,失败分析"
documentation,"## 核心表字段映射

### stat_min/stat_hour (统计表, db_stat数据库)
**统计维度：**
- measure_type: 统计指标类型 (varchar(512), 有索引)
  * 格式如：'AAA_AUTH_COUNT', 'VoLTE_SERVICE_ENABLE_SUCC_COUNT'
- collect_time: 采集时间 (varchar(64), 有索引)
  * stat_min格式：'yyyyMMddHHmm' 如'202412081430'
  * stat_hour格式：'yyyyMMddHH' 如'2024120814'
- label: 标签 (varchar(512))
- value: 统计值 (bigint(20))

**查询示例：**
- WHERE measure_type = 'AAA_AUTH_COUNT' AND collect_time >= '202412080000'
- WHERE collect_time >= DATE_FORMAT(NOW() - INTERVAL 1 HOUR, '%Y%m%d%H') -- 最近1小时
- GROUP BY measure_type -- 按指标分组",统计表字段说明,"统计表,stat表,指标查询"
documentation,"## 核心表字段映射

### biz_watch_log (业务日志表, db_provision数据库)
**用户标识：**
- imsi: IMSI (varchar(15))
- msisdn: 手机号 (varchar(20), 有索引)
- iccid: ICCID (varchar(20))
- primary_imsi: 主卡IMSI (varchar(15))

**业务操作：**
- action: 业务动作 (varchar(64))
  * 常见值：'add', 'remove', 'activate', 'deactivate', 'transfer'
- result: 执行结果 (varchar(20), NOT NULL)
  * 'success': 成功
  * 'fail': 失败
- reason: 失败原因 (varchar(2048))
- biz_name: 业务名称 (varchar(128))

**时间字段：**
- create_at: 创建时间 (bigint毫秒时间戳)

**查询示例：**
- WHERE result = 'fail' -- 失败记录
- WHERE action = 'add' AND result = 'success' -- 成功开通
- WHERE create_at >= UNIX_TIMESTAMP(NOW() - INTERVAL 1 DAY) * 1000 -- 最近1天",业务日志表字段说明,"操作日志,业务记录,biz_log"
sql,"-- 查询激活的副卡用户
SELECT 
  imsi,
  msisdn,
  primary_imsi,
  primary_msisdn,
  service_type,
  activation_status,
  FROM_UNIXTIME(start_time/1000) as activation_time
FROM tbl_watch_subscription
WHERE activation_status = 'Active'
ORDER BY start_time DESC",查询所有激活的副卡,"激活用户,副卡查询,Active"
sql,"-- 统计最近30天的活跃用户数
SELECT 
  COUNT(DISTINCT imsi) as active_user_count
FROM tbl_watch_subscription
WHERE activation_status = 'Active'
  AND FROM_UNIXTIME(update_at/1000) >= DATE_SUB(NOW(), INTERVAL 30 DAY)",最近30天有多少活跃用户,"活跃用户统计,30天,用户数量"
sql,"-- 查询某主卡的所有副卡
SELECT 
  w.imsi,
  w.msisdn,
  w.activation_status,
  w.service_type,
  w.iccid_status,
  FROM_UNIXTIME(w.create_at/1000) as create_time
FROM tbl_watch_subscription w
WHERE w.primary_imsi = ?
ORDER BY w.create_at DESC",查询某个主卡下的所有副卡,"主副卡关联,副卡列表"
